_product_name,_profile,_price,target_score
"Smartphone Honor 400, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Midnight Black + Casti HONOR Choice Earbuds X7e Active",flagship_seeker_premium_flexible,2945.98,0.6778004412613577
"Smartphone Honor 400, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Desert Gold + Casti HONOR Choice Earbuds X7e Active",flagship_seeker_premium_flexible,2945.98,0.6932728565604014
"Smartphone Motorola Edge 50 Fusion, 256GB, 8GB RAM, Dual-SIM, 5G, 3-Camera, Hot Pink",flagship_seeker_premium_flexible,899.98,0.6536302426362496
"Smartphone Samsung Galaxy S25 Edge, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Titanium Silver",flagship_seeker_premium_flexible,4152.98,0.6919974318451783
"Smartphone Honor 400 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Midnight Black + Casti HONOR Choice Earbuds X7e Active",flagship_seeker_premium_flexible,4218.98,0.6632609230337035
"Smartphone Honor 400 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Lunar Grey + Casti HONOR Choice Earbuds X7e Active",flagship_seeker_premium_flexible,4217.98,0.6475200006168772
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Blue Topaz",flagship_seeker_premium_flexible,1742.98,0.6888620465760271
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Twisted Black",flagship_seeker_premium_flexible,1742.98,0.7001944838721857
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Neon Pink",flagship_seeker_premium_flexible,1742.98,0.7261374948603508
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Midnight Black + Woven Strap Ring Stand",flagship_seeker_premium_flexible,975.98,0.6508213950479647
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Ripple Green + Woven Strap Ring Stand",flagship_seeker_premium_flexible,974.98,0.6888125136337919
"Smartphone Xiaomi Redmi 15, 256GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Titan Gray + Woven Strap Ring Stand",flagship_seeker_premium_flexible,974.98,0.6666380950563054
"Smartphone Apple iPhone 15 Plus, 512GB, 5G, Yellow",flagship_seeker_premium_flexible,6534.98,0.6921610583674398
"Smartphone Samsung Galaxy S25 Edge, 512GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, Titanium Jetblack",flagship_seeker_premium_flexible,3749.49,0.6480969244463741
"Smartphone RedMagic 9 Pro, Snapdragon 8 Gen.3, 512GB, 12GB RAM, Dual SIM, 5G, Cyclone",flagship_seeker_premium_flexible,3748.98,0.6618656785004035
"Smartphone Xiaomi 15T, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black + Woven Strap Ring Stand",flagship_seeker_premium_flexible,3380.98,0.6746892346300537
"Smartphone Xiaomi 15T, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Gray + Woven Strap Ring Stand",flagship_seeker_premium_flexible,3350.98,0.6923325994789601
"Smartphone HOTWAV Cyber 16 Pro, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Black",flagship_seeker_premium_flexible,1119.98,0.6824482246089537
"Smartphone HOTWAV Cyber 16 Pro, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gold",flagship_seeker_premium_flexible,1119.98,0.7084509368179892
"Smartphone HOTWAV Hyper 7 Pro, 256GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Red",flagship_seeker_premium_flexible,1371.98,0.7172164631006215
"Smartphone HOTWAV Hyper 7 Pro, 256GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Black",flagship_seeker_premium_flexible,1371.98,0.7086701215603703
"Smartphone Motorola Edge 70, 512 GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Bronze Green",flagship_seeker_premium_flexible,3026.98,0.7307487054851622
"Smartphone Motorola Edge 70, 512 GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Lily Pad",flagship_seeker_premium_flexible,3026.98,0.7066894852810517
"Smartphone Motorola Edge 70, 512 GB, 12GB RAM, Dual SIM, 5G, Tri-Camera, PANTONE Gadget Grey",flagship_seeker_premium_flexible,3026.98,0.6740350184851416
"Smartphone Honor Magic8 Lite, 512GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Forest Green + casti Honor Choice Earbuds X7e Active",flagship_seeker_premium_flexible,2143.98,0.7279546202378495
"Smartphone Honor Magic8 Lite, 512GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Reddish Brown + casti Honor Choice Earbuds X7e Active",flagship_seeker_premium_flexible,2143.98,0.6885839652549628
"Smartphone Honor Magic8 Lite, 512GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Midnight Black + casti Honor Choice Earbuds X7e Active",flagship_seeker_premium_flexible,2143.98,0.7188954599607942
"Smartphone iHunt Tank 4 PRO, Octa Core, 512GB, 36GB RAM, Dual SIM, 5G, 4-Camere, Black",flagship_seeker_premium_flexible,4499.98,0.7341498162272083
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Pantone Dazzling Blue",flagship_seeker_premium_flexible,3057.98,0.7127091289799572
"Smartphone Oppo Reno12 FS, 512GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Matte Grey",flagship_seeker_premium_flexible,945.98,0.6752366016367649
"Smartphone Oppo Reno12 FS, 512GB, 8GB RAM, Dual SIM, 4G, 4-Camere, Amber Orange",flagship_seeker_premium_flexible,945.98,0.6867955345698621
"Smartphone Xiaomi 15T Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Gray + Woven Strap Ring Stand",flagship_seeker_premium_flexible,4389.98,0.7339446819134802
"Smartphone Xiaomi 15T Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Mocha Gold + Woven Strap Ring Stand",flagship_seeker_premium_flexible,4388.98,0.7041255584453283
"Smartphone Xiaomi 15T Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black + Woven Strap Ring Stand",flagship_seeker_premium_flexible,4385.98,0.7091541416042494
"Smartphone Blackview BL9000, 5G, Ecran FHD+ 120Hz, 24GB RAM (12GB + 12GB extensibili) 512GB flash, Dual SIM, Baterie 8800 mAh, Dual Harman Kardon Speakers, Dual Screen Rugged Phone, Black",flagship_seeker_premium_flexible,2242.98,0.7227425513524663
"Smartphone ASUS ROG Phone 9 FE, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black",flagship_seeker_premium_flexible,3697.49,0.7224574170132384
"Smartphone Blackview BL9000, 5G, Ecran FHD+ 120Hz, 24GB RAM (12GB + 12GB extensibili) 512GB flash, Dual SIM, Baterie 8800 mAh, Dual Harman Kardon Speakers, Dual Screen Rugged Phone, Gold",flagship_seeker_premium_flexible,2185.98,0.7141805754741121
"Smartphone ZTE nubia RedMagic 10 Air, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Twilight",flagship_seeker_premium_flexible,4029.98,0.7065711541714805
"Smartphone Apple iPhone 16e, 512GB, 5G, Black",flagship_seeker_premium_flexible,4967.98,0.7083877793929482
"Smartphone Apple iPhone 16e, 512GB, 5G, White",flagship_seeker_premium_flexible,4967.98,0.7317991248134221
"Smartphone Oppo Reno13 Pro, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Plume Purple",flagship_seeker_premium_flexible,2147.98,0.7259854020477587
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Pantone Shadow",flagship_seeker_premium_flexible,2220.98,0.7136791592277958
"Smartphone Motorola Edge 60 Pro, OLED, 512GB, 12GB RAM, Dual SIM, 5G, 3x 50MP AI Cam, Baterie 6000 mAh, incarcare TurboPower 90W, Sparkling Grape",flagship_seeker_premium_flexible,2220.98,0.7404674055000143
"Smartphone RedMagic 11 Pro, Snapdragon 8 Elite Gen.5, 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Nightfreeze",flagship_seeker_premium_flexible,5349.49,0.7295221082665294
"Smartphone RedMagic 11 Pro, Snapdragon 8 Elite Gen.5, 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Subzero",flagship_seeker_premium_flexible,5349.49,0.7150695470824372
"Smartphone RedMagic 10 Pro, Snapdragon 8 Elite, 512GB, 16GB RAM, Dual Sim, 5G, Transparent Silver",flagship_seeker_premium_flexible,5140.98,0.7172889102340965
"Smartphone Motorola Moto g15, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Gravity Grey",flagship_seeker_premium_flexible,939.98,0.7135728704889128
"Smartphone ASUS ROG Phone 9 FE, 256GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Black",flagship_seeker_premium_flexible,3897.49,0.7288094723287534
"Smartphone ZTE Nubia Z70 Ultra 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Blue",flagship_seeker_premium_flexible,4652.98,0.7590278457297949
"Smartphone RedMagic 10 Pro, Snapdragon 8 Elite, 512GB, 16GB RAM, Dual Sim, 5G, Dusk",flagship_seeker_premium_flexible,5012.98,0.7186985271396712
"Smartphone RedMagic 10S Pro, Snapdragon 8 Elite, 512GB, 16GB RAM, Dual Sim, 5G, Dusk",flagship_seeker_premium_flexible,4881.98,0.7409567112759826
"Smartphone Motorola Moto g15, 512GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, Iguana Green",flagship_seeker_premium_flexible,714.98,0.7241133063441735
"Smartphone ZTE Nubia Z70 Ultra 512GB, 16GB RAM, Dual SIM, 5G, 4-Camere, Black",flagship_seeker_premium_flexible,4492.98,0.7320623125227895
"Smartphone Motorola Razr 60 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Pantone Cabaret",flagship_seeker_premium_flexible,5022.98,0.7203264187616506
"Smartphone Motorola Razr 60 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Pantone Mountain Trail",flagship_seeker_premium_flexible,5022.98,0.7461164784182249
"Smartphone Motorola Razr 60 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Pantone Scarab",flagship_seeker_premium_flexible,5022.98,0.7466531354052564
"Smartphone Motorola Razr 60 Ultra, 512GB, 16GB RAM, Dual SIM, 5G, Tri-Camera, Pantone Rio Red",flagship_seeker_premium_flexible,5022.98,0.7613330018820695
"Smartphone INFINIX Zero 40, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Moving Titanium",flagship_seeker_premium_flexible,1655.98,0.7608100312826015
"Smartphone INFINIX Zero 40, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Rock Black",flagship_seeker_premium_flexible,1655.98,0.7323765705184532
"Smartphone ASUS ROG Phone 9 FE, 512GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Black",flagship_seeker_premium_flexible,4297.49,0.7944299462453821
"Smartphone iHunt Tank 2 PRO, Octa Core, 512GB, 24GB RAM, Dual SIM, 4G, 4-Camere, Black",flagship_seeker_premium_flexible,2594.98,0.7859680854438845
"Smartphone iHunt Tank 3 PRO, Octa Core, 512GB, 32GB RAM, Dual SIM, 5G, 4-Camere, Black",flagship_seeker_premium_flexible,3749.98,0.8205744272652719
"Smartphone Samsung Galaxy Z Fold7, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",flagship_seeker_premium_flexible,12971.98,0.3613920561082804
"Smartphone Samsung Galaxy Z Fold7, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",flagship_seeker_premium_flexible,12970.98,0.3512387738139459
"Smartphone Apple iPhone 17 Pro Max, 1TB, 5G, Silver",flagship_seeker_premium_flexible,9979.98,0.40560417711055635
"Smartphone Apple iPhone 17 Pro Max, 1TB, 5G, Deep Blue",flagship_seeker_premium_flexible,9979.98,0.41075989903415344
"Smartphone Apple iPhone 17 Pro, 1TB, 5G, Cosmic Orange",flagship_seeker_premium_flexible,9249.98,0.3809321898027971
"Smartphone Apple iPhone 17 Pro, 1TB, 5G, Silver",flagship_seeker_premium_flexible,9219.98,0.4056414743550014
"Smartphone Apple iPhone 16 Pro Max, 1TB, 5G, Black Titanium",flagship_seeker_premium_flexible,9618.98,0.4449464909956376
"Smartphone Apple iPhone Air, 1TB, 5G, Space Black",flagship_seeker_premium_flexible,7399.98,0.45744052021484416
"Smartphone Apple iPhone Air, 1TB, 5G, Sky Blue",flagship_seeker_premium_flexible,7349.98,0.47709430733985964
"Smartphone Apple iPhone 16 Pro, 1TB, 5G, Natural Titanium",flagship_seeker_premium_flexible,8999.98,0.4473494710731338
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jetblack",flagship_seeker_premium_flexible,6999.49,0.4557156160632206
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Blue",flagship_seeker_premium_flexible,6957.98,0.4561804656523682
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, White Silver",flagship_seeker_premium_flexible,6957.98,0.45040059606320837
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Black",flagship_seeker_premium_flexible,6799.49,0.4623750395787665
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, White",flagship_seeker_premium_flexible,8390.98,0.4856661892239304
"Smartphone Samsung Galaxy S25 Ultra, 1TB, 12GB RAM, Dual SIM, 5G, 5-Camere, Gray",flagship_seeker_premium_flexible,6699.49,0.45006401781444194
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Black",flagship_seeker_premium_flexible,8315.98,0.48017290140776697
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Cobalt Violet",flagship_seeker_premium_flexible,8249.98,0.43878106134321543
"Smartphone Samsung Galaxy S26 Ultra, 1TB, 16GB RAM, Dual SIM, 5G, 5-Camere, Sky Blue",flagship_seeker_premium_flexible,8149.49,0.4634232318508346
"Smartphone Blackview Rugged BV4800 SE, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Orange",flagship_seeker_premium_flexible,640.98,0.4811433581383825
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Silver Shadow",flagship_seeker_premium_flexible,8423.98,0.5234181570142679
"Smartphone ZTE Blade A76, 128GB, 4GB, Dual SIM, 4G, Tri-Camera, Carbon Black",flagship_seeker_premium_flexible,499.99,0.48635600582671545
"Smartphone ZTE Blade A76, 128GB, 4GB, Dual SIM, 4G, Tri-Camera, Carbon Polar Gray",flagship_seeker_premium_flexible,449.99,0.4487381615731095
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Jet Black",flagship_seeker_premium_flexible,8250.98,0.4530951731752021
"Smartphone Motorola Moto E15, 64GB, 2GB RAM, Dual SIM, 4G, Fresh Lavender",flagship_seeker_premium_flexible,401.98,0.49415780658248
"Smartphone Samsung Galaxy Z Fold7, 256GB, 12GB RAM, Dual SIM, 5G, 5-Camere, Blue Shadow",flagship_seeker_premium_flexible,8184.98,0.5065508608670987
"Smartphone Meizu Mblu 21, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, White",flagship_seeker_premium_flexible,498.99,0.5083043353494008
"Smartphone Meizu Mblu 21, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Blue",flagship_seeker_premium_flexible,397.99,0.5059867981359998
"Smartphone Meizu Mblu 21, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Black",flagship_seeker_premium_flexible,397.99,0.5258805879700933
"Smartphone ZTE Blade A56, 64GB, 12GB RAM (4GB + 8GB extensibili), Dual SIM, 4G, 4-Camere, Celestial Black",flagship_seeker_premium_flexible,399.97,0.49375766109362423
"Smartphone ZTE Blade A56, 64GB, 12GB RAM (4GB + 8GB extensibili), Dual SIM, 4G, 4-Camere, Floating Gold",flagship_seeker_premium_flexible,377.97,0.5228485274418612
"Smartphone Honor X5c Plus, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Ocean Cyan + casti Honor Choice Earbuds X7e Active",flagship_seeker_premium_flexible,521.98,0.47290985318744916
"Smartphone Honor X5c Plus, 64GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Midnight Black + casti Honor Choice Earbuds X7e Active",flagship_seeker_premium_flexible,521.98,0.4874511942292162
"Smartphone HMD Pulse, 64GB, 4GB RAM, Dual SIM, Tri-Camera, 4G, Meteor Black",flagship_seeker_premium_flexible,403.98,0.470425179750453
"Smartphone HMD Pulse, 64GB, 4GB RAM, Dual SIM, Tri-Camera, 4G, Dreamy Atmos Blue",flagship_seeker_premium_flexible,402.98,0.5010873212181007
"Smartphone HMD Fusion Barça, 128GB, 6GB RAM, Dual SIM, 5G, Tri-Camera, Noir (gravat cu semnaturile fotbalistilor)",flagship_seeker_premium_flexible,1237.98,0.5121583240975689
"Smartphone Samsung Galaxy A17, 5G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Gray",flagship_seeker_premium_flexible,945.98,0.5167324681395598
"Smartphone Samsung Galaxy A17, 5G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Blue",flagship_seeker_premium_flexible,945.98,0.5156881053527721
"Smartphone Samsung Galaxy A17, 5G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Black",flagship_seeker_premium_flexible,849.49,0.4976573791852628
"Smartphone Samsung Galaxy A16, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Gray",flagship_seeker_premium_flexible,675.98,0.5144508503012636
"Smartphone HMD Fusion, 128GB, 6GB RAM, Dual SIM, 5G, Tri-Camera, Noir",flagship_seeker_premium_flexible,899.98,0.48929283392440465
"Smartphone Samsung Galaxy A17, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Black",flagship_seeker_premium_flexible,677.49,0.5468853080670353
"Smartphone Samsung Galaxy A17, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Light Blue",flagship_seeker_premium_flexible,677.49,0.5135482071064302
"Smartphone Samsung Galaxy A17, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Gray",flagship_seeker_premium_flexible,677.49,0.5098430061835164
"Smartphone Samsung Galaxy A16, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Light Green",flagship_seeker_premium_flexible,598.98,0.5514373816037618
"Smartphone Samsung Galaxy A16, 4G Edition, 128GB, 4GB RAM, Dual SIM, 4-Camere, Black",flagship_seeker_premium_flexible,598.98,0.4948136443638955
"Smartphone Realme Note 60x, 128GB, 4GB, Dual SIM, 4G, Tri-Camera, Wilderness Green",flagship_seeker_premium_flexible,501.98,0.499986015536861
"Smartphone Realme Note 60x, 128GB, 4GB, Dual SIM, 4G, Tri-Camera, Marble Black",flagship_seeker_premium_flexible,501.98,0.5005733513201291
"Smartphone Honor X5c Plus, 128GB, 4GB RAM, Dual SIM, 4G, Tri-Camera, Midnight Black + casti Honor Choice Earbuds X7e Active",flagship_seeker_premium_flexible,620.98,0.5211756773549734
"Smartphone HMD Pulse Plus, 128GB, 4GB RAM, Dual SIM, Tri-Camera, 4G, Glacier Green",flagship_seeker_premium_flexible,467.98,0.5328192797270778
"Smartphone Motorola Moto g05, 128GB, 4GB RAM, Dual SIM, 4G, Forest Green",flagship_seeker_premium_flexible,494.98,0.5400483104986463
"Smartphone Motorola Moto g05, 128GB, 4GB RAM, Dual SIM, 4G, Denim Blue",flagship_seeker_premium_flexible,494.98,0.576694707486189
"Smartphone Samsung Galaxy Z Flip7 FE, 128GB, 8GB RAM, Dual SIM, 5G, Tri-Camera, Black",flagship_seeker_premium_flexible,4097.98,0.48152969396099593
"Smartphone Samsung S25 Enterprise Edition, 128GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Silver Shadow",flagship_seeker_premium_flexible,3481.98,0.540812869149668
"Smartphone Apple iPhone 17 Pro Max, 256GB, 5G, Cosmic Orange",flagship_seeker_premium_flexible,7419.98,0.5183016550772458
"Smartphone Apple iPhone 17 Pro Max, 256GB, 5G, Deep Blue",flagship_seeker_premium_flexible,7419.98,0.5177159635509149
"Smartphone Meizu Mblu 21, 128GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Black",flagship_seeker_premium_flexible,498.99,0.5218717830763883
"Smartphone Meizu Mblu 21, 128GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Blue",flagship_seeker_premium_flexible,498.99,0.5160918322253063
"Smartphone ZTE Blade A35e, 64GB, 6GB RAM (2GB + 4GB extensibili), Dual SIM, 4G, Baterie 5000 mAh, Green",flagship_seeker_premium_flexible,329.49,0.5690310188692478
"Smartphone Samsung Galaxy A06, 5G Edition, 128GB, 6GB RAM, Dual SIM, Baterie 5000 mAh Camera 50 MPX, Black",flagship_seeker_premium_flexible,594.99,0.5525158480441449
"Smartphone HMD Pulse Pro, 128GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Glacier Green",flagship_seeker_premium_flexible,549.96,0.5365889243751806
"Smartphone HMD Pulse Pro, 128GB, 6GB RAM, Dual SIM, 4G, Tri-Camera, Black Ocean",flagship_seeker_premium_flexible,539.98,0.5633271512861968
"Smartphone Allview V10 Viper Lite, 32GB, 2GB RAM, Dual SIM, 4G, Tri-Camera, Purple",flagship_seeker_premium_flexible,305.98,0.5069184706190121
"Smartphone Allview V10 Viper Lite, 32GB, 2GB RAM, Dual SIM, 4G, Tri-Camera, Blue",flagship_seeker_premium_flexible,305.98,0.510554947298371
"Smartphone Apple iPhone 17 Pro, 256GB, 5G, Cosmic Orange",flagship_seeker_premium_flexible,6649.98,0.4945348922072776
"Smartphone Apple iPhone 17 Pro, 256GB, 5G, Silver",flagship_seeker_premium_flexible,6649.98,0.5241059560487056
"Smartphone Xiaomi Redmi A5, 64GB, 3GB RAM, Dual SIM, 4G, Tri-Camera, Gold + Xiaomi High-capacity pen",flagship_seeker_premium_flexible,526.98,0.5446830122705061
"Smartphone Xiaomi Redmi A5, 64GB, 3GB RAM, Dual SIM, 4G, Tri-Camera, Black + Xiaomi High-capacity pen",flagship_seeker_premium_flexible,525.98,0.5435244328774649
"Smartphone Xiaomi Redmi A5, 64GB, 3GB RAM, Dual SIM, 4G, Tri-Camera, Blue + Xiaomi High-capacity pen",flagship_seeker_premium_flexible,525.98,0.5444540995400158
"Smartphone Samsung Galaxy S24, 128GB, 8GB RAM, Dual SIM, 5G, 4-Camere, Cobalt Violet",flagship_seeker_premium_flexible,2945.98,0.5140945809141727
"Smartphone Blackview A85, 128GB, 8GB RAM, Dual SIM, 4G, Tri-Camera, White",flagship_seeker_premium_flexible,658.98,0.5584072162146844
"Smartphone Apple iPhone 17, 256GB, 5G, White",flagship_seeker_premium_flexible,4849.98,0.5479998424308766
"Smartphone Apple iPhone 17, 256GB, 5G, Lavander",flagship_seeker_premium_flexible,4849.98,0.5578683776954166
"Smartphone Apple iPhone 17, 256GB, 5G, Sage",flagship_seeker_premium_flexible,4839.98,0.5055342443383674
"Smartphone Apple iPhone 17, 256GB, 5G, Black",flagship_seeker_premium_flexible,4839.98,0.5496193050661242
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Twisted Black",social_media_heavy_budget_constrained,1742.98,0.8199616962570027
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Neon Pink",social_media_heavy_budget_constrained,1742.98,0.8357705360043259
"Smartphone HMD Skyline, 256GB, 12GB RAM, Dual SIM, 5G, 4-Camere, Blue Topaz",social_media_heavy_budget_constrained,1742.98,0.8544042990280809
